;open_time;close_time;interval;open_price;close_price;low_price;high_price;volume;nr_trades
19385;1647936000;1647939599;3599;2729.19;2741.5;2721.53;2751.7;3509.8182;6584
19386;1647939600;1647943199;3599;2741.41;2736.89;2725.24;2743.6;1374.9392;4052
19387;1647943200;1647946799;3599;2736.72;2747.19;2732.74;2749.89;1929.3524;4846
19388;1647946800;1647950399;3599;2747.42;2750.42;2739.38;2754.46;1893.7132;5266
19389;1647950400;1647953999;3599;2750.41;2733.61;2721.55;2755.23;1819.888;5152
19390;1647954000;1647957599;3599;2733.73;2723.48;2711.98;2737.99;2176.5946;6202
19391;1647957600;1647961199;3599;2723.63;2730.62;2723.31;2748.29;2259.5108;6366
19392;1647961200;1647964799;3599;2730.61;2728.19;2726.41;2740.45;1398.8632;4140
19393;1647964800;1647968399;3599;2728.05;2726.16;2721.91;2737.3;1841.749;4690
19394;1647968400;1647971999;3599;2725.7;2731.78;2722.6;2736.03;1013.039;3196
19395;1647972000;1647975599;3599;2731.82;2727.15;2716.15;2733.65;821.9112;3076
19396;1647975600;1647979199;3599;2726.24;2709.34;2706.41;2736.48;1934.6188;4662
19397;1647979200;1647982799;3599;2709.57;2724.74;2708.54;2730.98;1188.9272;3360
19398;1647982800;1647986399;3599;2724.75;2737.89;2724.14;2737.98;576.4604;2068
19399;1647986400;1647989999;3599;2737.87;2722.75;2715.45;2737.87;1341.4874;3850
19400;1647990000;1647993599;3599;2722.84;2694.76;2687.47;2723.76;1715.8802;4280
19401;1647993600;1647997199;3599;2694.72;2699.59;2687.79;2704.5;1131.2734;2956
19402;1647997200;1648000799;3599;2699.74;2686.1;2655.75;2699.74;2498.5364;5712
19403;1648000800;1648004399;3599;2685.87;2700.44;2681.83;2716.56;1163.8288;3498
19404;1648004400;1648007999;3599;2700.72;2675.88;2675.62;2704.46;914.6024;2610
19405;1648008000;1648011599;3599;2675.77;2665.52;2652.4;2686.65;1997.743;4452
19406;1648011600;1648015199;3599;2667.12;2674.47;2658.43;2677.77;1372.418;3402
19407;1648015200;1648018799;3599;2674.14;2682.96;2670.63;2688.64;1131.715;3350
19408;1648018800;1648022399;3599;2682.92;2679.77;2669.83;2687.46;1405.146;3638
19409;1648022400;1648025999;3599;2679.96;2686.55;2665.52;2691.26;1525.7244;4196
19410;1648026000;1648029599;3599;2686.3;2690.51;2679.43;2692.98;1285.7922;3916
19411;1648029600;1648033199;3599;2690.51;2694.15;2685.07;2705.87;1317.5314;4006
19412;1648033200;1648036799;3599;2694.28;2689.22;2682.66;2696.81;1267.4292;3740
19413;1648036800;1648040399;3599;2689.28;2699.61;2677.6;2702.87;1662.212;4786
19414;1648040400;1648043999;3599;2699.18;2696.19;2691.39;2704.97;1544.2432;4102
19415;1648044000;1648047599;3599;2695.92;2737.7;2694.59;2739.51;2635.8234;6260
19416;1648047600;1648051199;3599;2738.38;2758.66;2731.18;2765.85;2486.9718;7196
19417;1648051200;1648054799;3599;2758.64;2743.24;2735.27;2770.55;2485.76;7034
19418;1648054800;1648058399;3599;2743.63;2695.96;2690.9;2744.97;2118.6396;5858
19419;1648058400;1648061999;3599;2695.08;2687.24;2686.75;2706.18;1330.9646;4136
19420;1648062000;1648065599;3599;2686.99;2695.64;2685.1;2706.05;1166.514;3432
19421;1648065600;1648069199;3599;2695.73;2711.62;2693.3;2717.71;1383.8026;3566
19422;1648069200;1648072799;3599;2711.73;2726.02;2703.94;2733.05;488.5212;2482
19423;1648072800;1648076399;3599;2726.16;2733.81;2725.79;2743.94;1744.5238;4512
19424;1648076400;1648079999;3599;2733.11;2761.2;2721.95;2762.43;1234.639;3604
19425;1648080000;1648083599;3599;2760.95;2770.33;2755.07;2800.03;2994.2026;7978
19426;1648083600;1648087199;3599;2770.29;2753.03;2739.38;2772.01;1538.5322;4194
19427;1648087200;1648090799;3599;2752.92;2759.93;2735.04;2763.36;2058.1864;4050
19428;1648090800;1648094399;3599;2761.38;2746.92;2745.76;2767.93;840.6718;2588
19429;1648094400;1648097999;3599;2747.43;2756.26;2744.97;2758.32;695.5944;1856
19430;1648098000;1648101599;3599;2756.32;2776.61;2748.77;2780.92;1168.6734;3074
19431;1648101600;1648105199;3599;2776.61;2785.37;2770.89;2798.45;1847.8668;4242
19432;1648105200;1648108799;3599;2784.88;2768.39;2763.81;2785.75;1705.8402;3960
19433;1648108800;1648112399;3599;2768.45;2777.71;2764.23;2783.9;1987.6238;5034
19434;1648112400;1648115999;3599;2777.65;2775.0;2768.52;2793.9;2177.2144;5210
19435;1648116000;1648119599;3599;2775.34;2781.88;2768.73;2790.14;1221.6978;3468
19436;1648119600;1648123199;3599;2781.88;2775.04;2771.55;2789.89;1642.6248;4328
19437;1648123200;1648126799;3599;2774.76;2746.44;2743.41;2783.3;2596.5884;6688
19438;1648126800;1648130399;3599;2746.7;2761.9;2737.79;2765.84;2993.8778;5892
19439;1648130400;1648133999;3599;2762.57;2801.57;2754.01;2801.57;3308.117;7024
19440;1648134000;1648137599;3599;2801.56;2831.56;2796.05;2845.45;4796.2054;10782
19441;1648137600;1648141199;3599;2831.61;2833.73;2813.45;2838.15;1837.5542;5142
19442;1648141200;1648144799;3599;2832.68;2821.38;2821.24;2844.99;2159.1714;5638
19443;1648144800;1648148399;3599;2821.38;2828.53;2809.5;2828.54;1729.7952;5060
19444;1648148400;1648151999;3599;2828.53;2828.03;2822.73;2841.53;1104.2424;3526
19445;1648152000;1648155599;3599;2827.86;2824.96;2819.54;2831.85;883.5466;2598
19446;1648155600;1648159199;3599;2826.09;2826.91;2811.4;2829.88;533.4212;2210
19447;1648159200;1648162799;3599;2827.35;2828.49;2820.74;2837.01;669.7992;2232
19448;1648162800;1648166399;3599;2828.0;2830.28;2819.78;2831.2;523.323;1616
19449;1648166400;1648169999;3599;2828.4;2822.03;2813.66;2830.93;778.6284;2214
19450;1648170000;1648173599;3599;2821.81;2834.58;2816.74;2852.97;3168.3748;7228
19451;1648173600;1648177199;3599;2834.76;2832.48;2820.34;2840.97;984.6316;2922
19452;1648177200;1648180799;3599;2831.93;2846.52;2826.66;2846.82;597.314;1768
19453;1648180800;1648184399;3599;2846.52;2851.01;2841.15;2852.97;1217.2584;3112
19454;1648184400;1648187999;3599;2851.18;2835.08;2835.02;2854.13;1472.3794;3296
19455;1648188000;1648191599;3599;2836.08;2853.5;2835.66;2856.73;1309.7224;3564
19456;1648191600;1648195199;3599;2853.58;2841.16;2838.02;2856.48;945.1208;2848
19457;1648195200;1648198799;3599;2841.08;2841.36;2813.95;2843.9;2199.5292;4774
19458;1648198800;1648202399;3599;2840.06;2851.63;2832.02;2856.7;1768.8088;4256
19459;1648202400;1648205999;3599;2851.87;2861.56;2848.15;2868.78;1822.6176;5078
19460;1648206000;1648209599;3599;2860.42;2879.05;2855.39;2887.99;2890.3954;7276
19461;1648209600;1648213199;3599;2879.32;2895.6;2874.68;2903.63;1827.3554;6174
19462;1648213200;1648216799;3599;2895.41;2886.06;2881.65;2898.84;2171.3164;5854
19463;1648216800;1648220399;3599;2886.78;2883.0;2868.33;2892.93;2362.8564;5740
19464;1648220400;1648223999;3599;2883.1;2842.03;2828.99;2883.53;3129.4836;8352
19465;1648224000;1648227599;3599;2842.3;2820.02;2818.99;2859.8;2530.5846;5844
19466;1648227600;1648231199;3599;2820.09;2826.24;2803.47;2830.21;2568.3612;6382
19467;1648231200;1648234799;3599;2826.24;2845.62;2824.36;2851.0;1590.0376;4454
19468;1648234800;1648238399;3599;2845.62;2836.71;2808.02;2846.3;897.0752;3408
19469;1648238400;1648241999;3599;2836.75;2849.38;2833.04;2852.74;928.9204;3054
19470;1648242000;1648245599;3599;2848.0;2847.89;2831.18;2848.2;388.4062;2246
19471;1648245600;1648249199;3599;2847.93;2825.98;2824.39;2847.93;697.6642;2282
19472;1648249200;1648252799;3599;2825.93;2828.68;2821.06;2834.32;370.3276;1528
19473;1648252800;1648256399;3599;2828.63;2817.55;2815.6;2842.27;654.1166;1962
19474;1648256400;1648259999;3599;2816.66;2832.36;2813.06;2836.04;598.2968;1708
19475;1648260000;1648263599;3599;2832.36;2828.65;2823.52;2838.11;594.924;1556
19476;1648263600;1648267199;3599;2828.82;2834.63;2826.46;2838.95;461.6122;1324
19477;1648267200;1648270799;3599;2835.6;2838.51;2827.47;2840.77;639.0898;1352
19478;1648270800;1648274399;3599;2837.8;2850.79;2832.27;2851.7;251.5734;1148
19479;1648274400;1648277999;3599;2851.27;2846.28;2842.54;2856.21;363.456;1282
19480;1648278000;1648281599;3599;2846.87;2858.86;2841.06;2862.71;363.3278;1552
19481;1648281600;1648285199;3599;2858.75;2856.16;2849.52;2861.68;605.854;1938
19482;1648285200;1648288799;3599;2855.58;2853.56;2845.65;2855.58;310.8518;1578
19483;1648288800;1648292399;3599;2854.42;2848.71;2842.33;2854.9;473.425;1886
19484;1648292400;1648295999;3599;2848.72;2848.23;2844.61;2862.06;333.844;1922
19485;1648296000;1648299599;3599;2847.9;2849.0;2834.36;2851.04;678.411;2968
19486;1648299600;1648303199;3599;2849.0;2838.11;2837.19;2853.53;317.0404;2120
19487;1648303200;1648306799;3599;2838.16;2843.06;2835.06;2843.19;454.6352;1792
19488;1648306800;1648310399;3599;2843.23;2841.7;2840.01;2851.9;643.2158;2288
19489;1648310400;1648313999;3599;2841.98;2849.63;2836.4;2850.2;473.897;1836
19490;1648314000;1648317599;3599;2850.01;2845.99;2845.54;2854.35;367.605;1672
19491;1648317600;1648321199;3599;2846.02;2850.44;2841.58;2851.78;273.0724;1434
19492;1648321200;1648324799;3599;2851.19;2848.99;2842.07;2852.01;254.8572;1502
19493;1648324800;1648328399;3599;2847.87;2866.27;2847.59;2874.55;1026.3712;2998
19494;1648328400;1648331999;3599;2865.78;2862.28;2850.82;2867.93;539.5326;1802
19495;1648332000;1648335599;3599;2862.46;2858.84;2858.82;2871.11;453.2368;1604
19496;1648335600;1648339199;3599;2859.05;2869.05;2858.34;2873.24;365.8066;1392
19497;1648339200;1648342799;3599;2868.49;2873.43;2861.7;2875.35;658.077;1718
19498;1648342800;1648346399;3599;2873.08;2872.24;2866.27;2878.06;572.4162;1398
19499;1648346400;1648349999;3599;2872.86;2878.38;2867.6;2890.3;708.503;2034
19500;1648350000;1648353599;3599;2879.32;2867.58;2862.45;2879.32;381.528;1164
19501;1648353600;1648357199;3599;2867.55;2862.21;2856.95;2872.67;639.7262;1642
19502;1648357200;1648360799;3599;2863.29;2863.24;2861.57;2870.84;315.4026;896
19503;1648360800;1648364399;3599;2863.37;2873.22;2863.37;2879.16;390.0668;1366
19504;1648364400;1648367999;3599;2872.41;2877.32;2870.38;2880.27;595.4772;1480
19505;1648368000;1648371599;3599;2877.33;2867.14;2866.82;2880.88;410.8688;1692
19506;1648371600;1648375199;3599;2867.38;2865.76;2865.76;2875.37;666.2756;2146
19507;1648375200;1648378799;3599;2865.7;2871.06;2864.6;2873.53;733.7244;1842
19508;1648378800;1648382399;3599;2870.63;2870.03;2865.94;2875.2;537.645;1856
19509;1648382400;1648385999;3599;2869.51;2853.32;2851.68;2871.83;703.353;2644
19510;1648386000;1648389599;3599;2852.94;2868.95;2852.01;2871.05;452.7048;1996
19511;1648389600;1648393199;3599;2868.96;2870.59;2865.35;2879.05;531.9256;2530
19512;1648393200;1648396799;3599;2870.37;2891.02;2864.09;2896.76;917.2484;4278
19513;1648396800;1648400399;3599;2891.07;2900.58;2885.92;2905.7;988.7306;3762
19514;1648400400;1648403999;3599;2900.99;2898.89;2891.91;2901.13;411.1202;2112
19515;1648404000;1648407599;3599;2898.68;2898.99;2897.0;2908.75;380.0368;2154
19516;1648407600;1648411199;3599;2898.79;2895.16;2893.42;2900.74;277.428;1624
19517;1648411200;1648414799;3599;2895.16;2948.68;2885.16;2960.0;2268.7368;7972
19518;1648414800;1648418399;3599;2949.2;2986.08;2936.4;3003.0;1890.636;8264
19519;1648418400;1648421999;3599;2987.11;2979.15;2972.98;2995.33;1271.3252;4090
19520;1648422000;1648425599;3599;2979.72;3003.03;2976.29;3006.36;652.9902;2152
19521;1648425600;1648429199;3599;3001.82;2998.84;2984.01;3027.33;2127.9972;5318
19522;1648429200;1648432799;3599;2999.35;3000.37;2991.86;3013.26;1396.9782;2682
19523;1648432800;1648436399;3599;3000.38;3008.65;3000.38;3014.42;537.0758;1638
19524;1648436400;1648439999;3599;3008.47;3023.09;3008.47;3026.36;1053.6506;2456
19525;1648440000;1648443599;3599;3023.08;3030.0;3013.67;3030.92;682.92;2196
19526;1648443600;1648447199;3599;3030.0;3038.65;3028.0;3049.37;1428.2308;4110
19527;1648447200;1648450799;3599;3038.31;3029.7;3019.65;3042.43;1186.0058;4098
19528;1648450800;1648454399;3599;3029.98;3033.7;3027.22;3038.3;822.3534;3266
19529;1648454400;1648457999;3599;3033.46;3026.18;3020.37;3035.73;1364.3496;4110
19530;1648458000;1648461599;3599;3026.09;3042.23;3026.09;3049.28;1246.4728;4854
19531;1648461600;1648465199;3599;3042.16;3051.93;3040.72;3060.67;1300.6346;5342
19532;1648465200;1648468799;3599;3052.0;3055.18;3042.06;3058.55;859.2002;3750
19533;1648468800;1648472399;3599;3056.0;3048.36;3041.63;3062.57;1022.7264;4086
19534;1648472400;1648475999;3599;3048.57;3084.01;3045.2;3093.94;2299.5462;7224
19535;1648476000;1648479599;3599;3084.01;3092.03;3061.48;3097.28;1790.4522;6268
19536;1648479600;1648483199;3599;3092.14;3063.73;3063.42;3102.23;1736.2324;6556
19537;1648483200;1648486799;3599;3063.52;3058.79;3040.0;3072.82;1819.9498;5938
19538;1648486800;1648490399;3599;3059.48;3085.62;3046.93;3088.35;955.2996;4132
19539;1648490400;1648493999;3599;3085.19;3111.95;3076.94;3118.0;1577.6258;6396
19540;1648494000;1648497599;3599;3112.75;3108.0;3100.0;3127.75;1526.4954;6372
19541;1648497600;1648501199;3599;3107.68;3111.21;3098.91;3114.04;967.4132;4140
19542;1648501200;1648504799;3599;3112.79;3080.82;3066.74;3121.02;1361.8256;5480
19543;1648504800;1648508399;3599;3080.89;3070.41;3064.63;3086.2;696.0762;2432
19544;1648508400;1648511999;3599;3069.99;3030.54;3017.87;3073.49;1120.0258;3812
19545;1648512000;1648515599;3599;3034.1;3064.68;3033.53;3074.06;1163.6012;3284
19546;1648515600;1648519199;3599;3064.78;3086.43;3060.31;3091.05;648.4846;2376
19547;1648519200;1648522799;3599;3086.38;3072.41;3070.73;3098.03;929.737;2404
19548;1648522800;1648526399;3599;3071.72;3069.11;3066.04;3078.12;523.5054;1774
19549;1648526400;1648529999;3599;3069.1;3085.74;3068.49;3089.44;766.0866;2514
19550;1648530000;1648533599;3599;3086.13;3102.71;3085.37;3110.25;772.4216;2952
19551;1648533600;1648537199;3599;3102.2;3108.18;3098.59;3119.09;912.5312;3576
19552;1648537200;1648540799;3599;3106.05;3081.96;3080.63;3106.05;994.1892;3960
19553;1648540800;1648544399;3599;3080.8;3111.61;3080.32;3114.99;1327.9988;4468
19554;1648544400;1648547999;3599;3111.6;3108.07;3103.93;3127.39;2691.5544;7592
19555;1648548000;1648551599;3599;3108.19;3111.38;3096.78;3114.02;1436.5334;4740
19556;1648551600;1648555199;3599;3111.37;3128.9;3107.46;3130.84;2754.3628;7448
19557;1648555200;1648558799;3599;3129.52;3120.36;3118.31;3142.48;1889.297;6818
19558;1648558800;1648562399;3599;3120.68;3096.68;3081.0;3130.0;2475.5106;7182
19559;1648562400;1648565999;3599;3097.96;3110.18;3089.5;3116.61;1808.5834;5368
19560;1648566000;1648569599;3599;3110.18;3067.09;3058.76;3113.58;2622.762;7050
19561;1648569600;1648573199;3599;3067.1;3092.06;3038.09;3094.36;2050.8564;7448
19562;1648573200;1648576799;3599;3091.6;3076.11;3055.0;3092.29;1084.3926;4932
19563;1648576800;1648580399;3599;3076.12;3083.65;3069.19;3085.44;1333.1056;4672
19564;1648580400;1648583999;3599;3083.64;3097.72;3080.67;3108.36;1253.299;4208
19565;1648584000;1648587599;3599;3097.62;3069.43;3058.67;3097.96;842.3734;3622
19566;1648587600;1648591199;3599;3068.54;3049.13;3037.67;3073.8;892.2468;3414
19567;1648591200;1648594799;3599;3049.13;3055.1;3017.39;3059.7;1840.0758;5400
19568;1648594800;1648598399;3599;3054.27;3069.32;3045.8;3072.6;672.1144;2572
19569;1648598400;1648601999;3599;3069.21;3044.07;3029.92;3069.21;788.1774;2782
19570;1648602000;1648605599;3599;3043.2;3016.0;3003.65;3044.78;1330.6286;4064
19571;1648605600;1648609199;3599;3014.39;3035.25;3011.86;3042.86;721.942;2310
19572;1648609200;1648612799;3599;3034.41;3047.25;3034.34;3050.08;652.9316;2386
19573;1648612800;1648616399;3599;3046.32;3037.16;3027.5;3053.98;582.3146;2288
19574;1648616400;1648619999;3599;3037.31;3066.81;3033.49;3069.5;790.375;3256
19575;1648620000;1648623599;3599;3067.37;3067.24;3054.77;3079.15;840.1772;3600
19576;1648623600;1648627199;3599;3067.04;3065.84;3056.66;3073.79;1199.0754;3928
19577;1648627200;1648630799;3599;3066.58;3053.86;3046.57;3067.83;1444.9938;4652
19578;1648630800;1648634399;3599;3054.09;3041.62;3034.4;3055.71;1231.214;4468
19579;1648634400;1648637999;3599;3041.12;3056.73;3035.0;3062.88;1427.3652;4284
19580;1648638000;1648641599;3599;3057.21;3061.93;3042.49;3071.92;1157.2588;4266
19581;1648641600;1648645199;3599;3062.1;3060.24;3046.0;3065.54;1014.6372;3790
19582;1648645200;1648648799;3599;3060.52;3021.73;3017.96;3061.57;2404.6278;6690
19583;1648648800;1648652399;3599;3021.76;3023.1;3007.68;3034.24;1784.199;5672
19584;1648652400;1648655999;3599;3023.51;3032.74;3002.08;3034.2;1072.6644;4942
19585;1648656000;1648659599;3599;3032.66;3044.52;3025.6;3054.82;1319.9488;5240
19586;1648659600;1648663199;3599;3044.52;3084.15;3040.63;3086.16;1230.2216;5216
19587;1648663200;1648666799;3599;3084.79;3046.35;3045.0;3092.99;1037.7874;4696
19588;1648666800;1648670399;3599;3046.18;3046.53;3026.09;3047.37;844.4574;3524
19589;1648670400;1648673999;3599;3046.54;3061.81;3038.19;3062.07;625.7528;2490
19590;1648674000;1648677599;3599;3062.05;3038.89;3033.87;3063.0;399.5316;2020
19591;1648677600;1648681199;3599;3039.31;3038.58;3024.58;3044.64;826.8318;2824
19592;1648681200;1648684799;3599;3038.92;3034.84;3027.45;3043.0;350.372;1212
19593;1648684800;1648688399;3599;3035.15;3045.98;3028.94;3055.3;876.3174;2958
19594;1648688400;1648691999;3599;3045.98;3061.28;3045.08;3063.71;1126.1786;2814
19595;1648692000;1648695599;3599;3061.35;3048.56;3046.51;3063.27;420.9152;1684
19596;1648695600;1648699199;3599;3047.92;3043.64;3038.23;3056.55;871.6922;2342
19597;1648699200;1648702799;3599;3043.25;3040.13;3036.92;3053.92;1170.7088;2966
19598;1648702800;1648706399;3599;3039.69;3042.52;3034.4;3051.5;1578.8982;3710
19599;1648706400;1648709999;3599;3042.77;3046.07;3038.72;3051.27;826.2928;2634
19600;1648710000;1648713599;3599;3045.84;3053.48;3042.35;3054.35;765.4812;2584
19601;1648713600;1648717199;3599;3053.38;3064.28;3047.82;3071.46;1397.3774;4400
19602;1648717200;1648720799;3599;3064.28;3078.05;3057.64;3082.5;1358.8514;4116
19603;1648720800;1648724399;3599;3077.65;3081.99;3073.65;3086.73;1538.0064;4742
19604;1648724400;1648727999;3599;3082.0;3073.19;3066.06;3082.63;1178.707;4018
19605;1648728000;1648731599;3599;3073.44;3089.83;3067.24;3102.07;2231.6668;6216
19606;1648731600;1648735199;3599;3090.14;3050.51;3047.95;3102.39;2446.279;7316
19607;1648735200;1648738799;3599;3049.56;3043.0;3014.21;3051.0;4623.1346;12420
19608;1648738800;1648742399;3599;3042.44;3022.89;3018.61;3047.78;1570.3686;4870
19609;1648742400;1648745999;3599;3022.62;2952.54;2949.05;3027.6;3415.5066;11812
19610;1648746000;1648749599;3599;2951.74;2974.6;2948.89;2981.99;1706.6434;6758
19611;1648749600;1648753199;3599;2974.57;2991.73;2948.27;2992.55;1250.9932;5866
19612;1648753200;1648756799;3599;2991.9;2970.31;2968.88;2994.4;893.7394;3984
19613;1648756800;1648760399;3599;2971.23;2984.32;2965.89;2989.0;976.7206;3354
19614;1648760400;1648763999;3599;2984.61;2974.35;2973.93;2990.93;650.938;2740
19615;1648764000;1648767599;3599;2973.93;2975.16;2960.32;2978.82;986.1362;3126
19616;1648767600;1648771199;3599;2974.7;2967.59;2951.97;2981.29;914.7104;2744
19617;1648771200;1648774799;3599;2967.55;2985.06;2960.38;2992.69;1527.4216;4282
19618;1648774800;1648778399;3599;2984.65;2945.49;2936.33;2984.65;3346.5298;6080
19619;1648778400;1648781999;3599;2945.4;2917.46;2903.49;2950.09;3108.6882;6738
19620;1648782000;1648785599;3599;2915.71;2939.14;2911.01;2939.36;1640.7502;3974
19621;1648785600;1648789199;3599;2938.94;2937.24;2936.53;2947.29;1681.4254;3410
19622;1648789200;1648792799;3599;2937.23;2938.14;2933.01;2953.06;1542.7372;4224
19623;1648792800;1648796399;3599;2938.12;2950.97;2935.99;2954.1;1493.177;4072
19624;1648796400;1648799999;3599;2950.98;2969.1;2949.69;2971.24;1954.5506;5468
19625;1648800000;1648803599;3599;2968.99;2967.73;2964.7;2978.86;1911.1364;5876
19626;1648803600;1648807199;3599;2967.94;2964.65;2961.06;2975.94;1848.1448;5322
19627;1648807200;1648810799;3599;2964.82;2972.5;2959.08;2973.61;995.1126;3678
19628;1648810800;1648814399;3599;2972.49;2976.69;2968.79;2990.68;2240.4726;5138
19629;1648814400;1648817999;3599;2976.44;2997.38;2955.45;3002.54;3325.2614;7456
19630;1648818000;1648821599;3599;2997.67;3036.88;2997.67;3052.0;3199.2854;8940
19631;1648821600;1648825199;3599;3037.12;3102.97;3035.5;3105.12;2757.9358;9472
19632;1648825200;1648828799;3599;3104.2;3111.88;3097.36;3130.0;2287.6958;8238
19633;1648828800;1648832399;3599;3112.13;3091.23;3091.19;3124.37;1726.743;6602
19634;1648832400;1648835999;3599;3091.06;3145.77;3087.1;3151.0;2115.9878;7436
19635;1648836000;1648839599;3599;3145.34;3140.33;3124.54;3156.19;1747.2598;5784
19636;1648839600;1648843199;3599;3140.0;3144.14;3124.58;3146.98;1070.9646;4366
19637;1648843200;1648846799;3599;3142.54;3118.53;3115.77;3146.17;878.7192;3330
19638;1648846800;1648850399;3599;3118.47;3129.43;3118.3;3139.03;668.157;2556
19639;1648850400;1648853999;3599;3129.41;3129.71;3111.8;3135.34;799.4136;2830
19640;1648854000;1648857599;3599;3129.57;3132.99;3107.43;3133.98;817.1218;2486
19641;1648857600;1648861199;3599;3132.79;3181.98;3118.12;3193.34;2135.0974;6600
19642;1648861200;1648864799;3599;3182.28;3152.79;3139.49;3188.94;1927.199;5022
19643;1648864800;1648868399;3599;3153.28;3141.35;3119.0;3163.89;1136.6802;3702
19644;1648868400;1648871999;3599;3140.75;3145.39;3127.16;3145.83;547.5374;2024
19645;1648872000;1648875599;3599;3145.83;3149.85;3135.01;3158.77;591.095;2174
19646;1648875600;1648879199;3599;3150.33;3152.26;3137.82;3156.18;757.7146;2660
19647;1648879200;1648882799;3599;3152.22;3161.38;3145.36;3165.93;960.4906;3364
19648;1648882800;1648886399;3599;3161.38;3158.0;3146.99;3166.8;983.3882;3804
19649;1648886400;1648889999;3599;3157.53;3150.86;3144.91;3158.31;695.7678;2974
19650;1648890000;1648893599;3599;3151.33;3166.07;3146.23;3169.31;625.2084;3060
19651;1648893600;1648897199;3599;3166.27;3166.49;3150.06;3167.56;624.8128;3110
19652;1648897200;1648900799;3599;3166.49;3160.7;3157.99;3170.86;645.6546;3266
19653;1648900800;1648904399;3599;3160.7;3181.55;3141.41;3203.4;2419.9886;8264
19654;1648904400;1648907999;3599;3182.06;3178.39;3173.12;3197.95;1027.6884;4104
19655;1648908000;1648911599;3599;3179.1;3165.07;3157.13;3183.76;1095.587;3770
19656;1648911600;1648915199;3599;3165.07;3139.98;3123.96;3165.2;1717.7882;5482
19657;1648915200;1648918799;3599;3138.98;3151.91;3127.91;3162.3;1552.759;4758
19658;1648918800;1648922399;3599;3152.3;3152.39;3142.59;3163.42;799.5012;3166
19659;1648922400;1648925999;3599;3152.39;3129.24;3114.72;3158.78;2216.4982;6456
19660;1648926000;1648929599;3599;3128.87;3147.37;3128.37;3158.15;716.6674;2748
19661;1648929600;1648933199;3599;3147.76;3147.21;3132.82;3161.27;1180.423;3628
19662;1648933200;1648936799;3599;3147.23;3151.78;3127.34;3153.14;516.26;1978
19663;1648936800;1648940399;3599;3151.81;3141.94;3132.01;3159.69;737.6728;2550
19664;1648940400;1648943999;3599;3141.52;3121.69;3112.99;3147.02;948.702;3124
19665;1648944000;1648947599;3599;3121.46;3141.69;3119.11;3142.02;745.1324;2368
19666;1648947600;1648951199;3599;3141.45;3117.17;3093.36;3142.09;1206.7502;4186
19667;1648951200;1648954799;3599;3116.99;3110.14;3107.95;3127.16;509.3216;1794
19668;1648954800;1648958399;3599;3109.93;3132.76;3106.46;3138.2;653.3366;2244
19669;1648958400;1648961999;3599;3132.91;3150.27;3129.34;3150.27;602.9964;2106
19670;1648962000;1648965599;3599;3150.27;3150.9;3146.0;3154.99;574.695;2010
19671;1648965600;1648969199;3599;3151.21;3177.39;3147.0;3179.48;1198.2844;3938
19672;1648969200;1648972799;3599;3176.58;3163.12;3156.48;3179.31;642.0634;2526
19673;1648972800;1648976399;3599;3163.93;3150.32;3148.13;3170.77;621.2948;2482
19674;1648976400;1648979999;3599;3150.95;3169.47;3145.99;3184.02;924.1392;3940
19675;1648980000;1648983599;3599;3169.93;3160.08;3154.59;3173.41;621.1634;2926
19676;1648983600;1648987199;3599;3160.17;3160.93;3150.0;3166.79;656.817;2970
19677;1648987200;1648990799;3599;3160.42;3168.23;3154.44;3176.07;770.5462;3280
19678;1648990800;1648994399;3599;3168.44;3172.4;3162.63;3185.15;918.0134;3474
19679;1648994400;1648997999;3599;3173.0;3185.0;3157.03;3185.0;680.5398;2808
19680;1648998000;1649001599;3599;3185.0;3173.58;3170.76;3192.19;1035.7328;3926
19681;1649001600;1649005199;3599;3173.59;3164.61;3160.36;3188.82;1155.145;4114
19682;1649005200;1649008799;3599;3165.67;3167.38;3156.05;3169.94;616.5986;2588
19683;1649008800;1649012399;3599;3168.48;3182.47;3167.26;3194.91;1170.541;3790
19684;1649012400;1649015999;3599;3181.54;3162.93;3162.93;3189.03;1119.4624;3840
19685;1649016000;1649019599;3599;3162.95;3171.12;3162.35;3181.63;565.9944;2364
19686;1649019600;1649023199;3599;3171.0;3201.53;3167.32;3201.53;854.1664;3118
19687;1649023200;1649026799;3599;3201.63;3211.51;3191.4;3243.94;4003.0352;10350
19688;1649026800;1649030399;3599;3213.11;3190.87;3181.89;3213.69;1277.4678;3552
19689;1649030400;1649033999;3599;3191.81;3146.29;3142.2;3193.46;2251.196;6744
19690;1649034000;1649037599;3599;3146.82;3156.32;3143.94;3164.53;829.9292;2840
19691;1649037600;1649041199;3599;3155.94;3171.29;3149.95;3172.91;860.4812;2666
19692;1649041200;1649044799;3599;3171.16;3160.69;3159.38;3177.16;702.6036;2188
19693;1649044800;1649048399;3599;3160.69;3166.79;3151.33;3175.54;745.0022;2806
19694;1649048400;1649051999;3599;3166.88;3175.34;3161.51;3177.09;766.5806;2396
19695;1649052000;1649055599;3599;3175.33;3174.42;3169.2;3179.08;922.3002;3116
19696;1649055600;1649059199;3599;3174.47;3177.49;3164.0;3186.0;1183.0752;4132
19697;1649059200;1649062799;3599;3177.13;3171.84;3161.22;3179.47;1920.9372;5282
19698;1649062800;1649066399;3599;3171.18;3151.71;3147.29;3173.12;1636.7008;5522
