;open_time;close_time;interval;open_price;close_price;low_price;high_price;volume;nr_trades
21117;1654171200;1654174799;3599;28212.52;28120.26;28096.01;28234.64;344.6825;9314
21118;1654174800;1654178399;3599;28120.24;27949.98;27642.52;28262.93;518.96624;15704
21119;1654178400;1654181999;3599;27949.79;28051.47;27832.59;28144.96;336.8154;10646
21120;1654182000;1654185599;3599;28051.48;28147.29;28036.32;28321.0;306.42586;9696
21121;1654185600;1654189199;3599;28153.95;28206.47;28117.37;28339.96;209.19264;7740
21122;1654189200;1654192799;3599;28207.01;28099.7;28075.99;28260.38;152.93894;6612
21123;1654192800;1654196399;3599;28103.24;28064.64;27911.61;28222.73;130.90076;6524
21124;1654196400;1654199999;3599;28061.75;28179.47;27998.38;28201.69;128.2715;6254
21125;1654200000;1654203599;3599;28190.33;28156.54;28151.01;28278.82;91.62342;5128
21126;1654203600;1654207199;3599;28152.99;28265.19;28143.01;28275.26;55.20924;3574
21127;1654207200;1654210799;3599;28264.28;28368.66;28218.27;28554.68;147.95734;5148
21128;1654210800;1654214399;3599;28368.67;28333.25;28314.16;28519.23;88.056;3330
21129;1654214400;1654217999;3599;28331.83;28265.74;28230.75;28399.88;160.31086;4700
21130;1654218000;1654221599;3599;28264.4;28465.72;28252.73;28540.6;100.02818;4234
21131;1654221600;1654225199;3599;28470.18;28401.53;28383.56;28509.09;63.82142;2824
21132;1654225200;1654228799;3599;28403.09;28401.14;28325.94;28418.72;62.56294;3078
21133;1654228800;1654232399;3599;28401.15;28319.29;28307.3;28420.86;81.84324;3646
21134;1654232400;1654235999;3599;28310.95;28407.98;28308.5;28425.93;82.45508;3858
21135;1654236000;1654239599;3599;28406.03;28231.65;28231.65;28406.03;110.17122;4854
21136;1654239600;1654243199;3599;28231.66;28308.79;28179.65;28348.0;175.42886;6684
21137;1654243200;1654246799;3599;28304.42;28315.57;28243.61;28378.82;175.45944;6686
21138;1654246800;1654250399;3599;28315.58;28162.86;28078.5;28356.08;235.89828;9276
21139;1654250400;1654253999;3599;28164.56;27787.87;27713.09;28176.69;291.77188;11826
21140;1654254000;1654257599;3599;27793.76;27747.86;27659.95;27896.28;277.68844;11786
21141;1654257600;1654261199;3599;27747.85;27568.96;27524.16;27856.8;515.2127;15878
21142;1654261200;1654264799;3599;27568.96;27660.82;27469.66;27744.47;437.41578;13018
21143;1654264800;1654268399;3599;27663.49;27486.57;27305.49;27703.39;431.2797;11482
21144;1654268400;1654271999;3599;27484.85;27542.5;27374.47;27597.38;196.64234;7746
21145;1654272000;1654275599;3599;27541.98;27536.85;27438.52;27578.98;172.8555;7652
21146;1654275600;1654279199;3599;27537.77;27531.13;27464.01;27655.39;147.01192;6928
21147;1654279200;1654282799;3599;27527.62;27565.45;27490.3;27580.95;117.34644;5482
21148;1654282800;1654286399;3599;27566.57;27581.68;27518.14;27633.57;143.19624;6078
21149;1654286400;1654289999;3599;27579.82;27673.43;27572.48;27739.54;108.32538;4768
21150;1654290000;1654293599;3599;27673.65;27817.35;27666.0;27874.86;59.07172;3914
21151;1654293600;1654297199;3599;27814.48;27750.52;27720.72;27893.06;57.55344;3756
21152;1654297200;1654300799;3599;27750.52;27714.91;27667.54;27765.44;43.68054;2944
21153;1654300800;1654304399;3599;27716.41;27739.56;27698.37;27777.48;43.62338;3028
21154;1654304400;1654307999;3599;27739.57;27611.86;27584.04;27769.81;55.54444;3868
21155;1654308000;1654311599;3599;27609.64;27595.82;27525.47;27643.34;54.72106;3186
21156;1654311600;1654315199;3599;27592.1;27588.23;27575.41;27663.33;47.941;2408
21157;1654315200;1654318799;3599;27587.5;27727.31;27571.81;27747.7;58.35394;3534
21158;1654318800;1654322399;3599;27729.43;27688.21;27672.12;27741.3;53.4638;2426
21159;1654322400;1654325999;3599;27695.81;27711.29;27672.06;27731.79;38.81354;3234
21160;1654326000;1654329599;3599;27711.46;27729.7;27674.67;27734.0;35.3558;2604
21161;1654329600;1654333199;3599;27729.26;27789.9;27710.61;27836.59;105.11314;5344
21162;1654333200;1654336799;3599;27789.55;27768.42;27718.19;27805.35;64.52658;4298
21163;1654336800;1654340399;3599;27768.36;27769.29;27740.25;27818.56;66.40222;4306
21164;1654340400;1654343999;3599;27769.29;27728.24;27652.67;27785.09;64.93202;4080
21165;1654344000;1654347599;3599;27728.24;27589.76;27572.96;27745.11;72.28938;4494
21166;1654347600;1654351199;3599;27589.75;27659.89;27575.47;27704.77;90.26504;4680
21167;1654351200;1654354799;3599;27662.7;27818.62;27557.7;28005.0;180.29562;7480
21168;1654354800;1654358399;3599;27816.11;27891.18;27792.53;27922.28;75.82798;4256
21169;1654358400;1654361999;3599;27887.73;27790.86;27783.4;27887.73;69.41722;4084
21170;1654362000;1654365599;3599;27787.42;27749.0;27655.35;27795.07;60.60638;3908
21171;1654365600;1654369199;3599;27749.01;27808.52;27749.01;27840.26;63.09116;4008
21172;1654369200;1654372799;3599;27808.56;27695.24;27684.59;27819.02;54.88548;3512
21173;1654372800;1654376399;3599;27696.12;27785.93;27669.87;27792.0;47.26046;2754
21174;1654376400;1654379999;3599;27787.05;27876.64;27779.51;27888.73;33.57494;2436
21175;1654380000;1654383599;3599;27879.54;27842.19;27825.3;27992.57;30.10616;2380
21176;1654383600;1654387199;3599;27842.19;27891.11;27801.44;27894.68;41.20018;2746
21177;1654387200;1654390799;3599;27890.0;27779.14;27766.97;27920.83;60.03578;3498
21178;1654390800;1654394399;3599;27772.66;27730.88;27705.34;27781.56;95.8756;4068
21179;1654394400;1654397999;3599;27721.86;27827.09;27721.86;27834.17;42.723;2510
21180;1654398000;1654401599;3599;27828.11;27801.28;27777.49;27844.63;44.8452;2320
21181;1654401600;1654405199;3599;27802.79;27761.65;27723.64;27811.14;40.77214;2128
21182;1654405200;1654408799;3599;27761.34;27832.41;27761.34;27855.94;57.4313;2632
21183;1654408800;1654412399;3599;27833.97;27771.58;27770.47;27836.4;33.22722;2324
21184;1654412400;1654415999;3599;27772.05;27685.63;27684.82;27845.62;51.05478;3046
21185;1654416000;1654419599;3599;27687.75;27724.06;27682.95;27778.47;53.01632;3170
21186;1654419600;1654423199;3599;27724.05;27683.69;27584.93;27726.49;67.89322;4136
21187;1654423200;1654426799;3599;27680.32;27686.17;27644.67;27745.52;57.26752;3974
21188;1654426800;1654430399;3599;27684.16;27760.18;27630.4;27779.99;63.8558;3700
21189;1654430400;1654433999;3599;27758.53;27756.65;27717.25;27818.1;50.2044;3822
21190;1654434000;1654437599;3599;27756.66;27705.25;27686.21;27793.52;45.95492;3646
21191;1654437600;1654441199;3599;27703.45;27828.78;27675.28;27867.84;73.21002;4462
21192;1654441200;1654444799;3599;27825.04;27994.25;27805.77;27998.23;92.81186;4926
21193;1654444800;1654448399;3599;27994.2;27901.55;27792.14;28182.61;186.78282;7498
21194;1654448400;1654451999;3599;27902.94;28045.4;27882.21;28147.67;146.80748;6848
21195;1654452000;1654455599;3599;28045.41;28016.66;28002.4;28112.83;80.06456;4828
21196;1654455600;1654459199;3599;28018.07;28072.78;27984.54;28400.0;139.75998;4634
21197;1654459200;1654462799;3599;28075.02;27966.86;27963.19;28145.01;73.78856;4220
21198;1654462800;1654466399;3599;27965.46;27966.72;27830.38;27998.22;77.49938;4076
21199;1654466400;1654469999;3599;27975.32;28003.7;27866.62;28061.14;215.79928;5182
21200;1654470000;1654473599;3599;27996.41;27906.45;27876.04;28032.92;106.88238;4452
21201;1654473600;1654477199;3599;27906.45;28266.23;27871.85;28346.89;154.30546;6164
21202;1654477200;1654480799;3599;28265.4;28749.39;28265.4;28833.42;274.16464;9782
21203;1654480800;1654484399;3599;28771.66;28843.2;28771.42;29022.55;177.5542;6940
21204;1654484400;1654487999;3599;28834.37;29137.4;28834.37;29155.12;157.46078;5976
21205;1654488000;1654491599;3599;29131.72;29088.08;29032.79;29222.14;116.43946;4982
21206;1654491600;1654495199;3599;29088.43;29026.39;29003.46;29131.44;95.1116;3836
21207;1654495200;1654498799;3599;29030.72;29145.14;29030.72;29278.42;185.26924;6746
21208;1654498800;1654502399;3599;29145.14;29131.68;29058.31;29235.42;321.93626;9538
21209;1654502400;1654505999;3599;29138.9;29275.0;29112.55;29275.0;207.20022;7748
21210;1654506000;1654509599;3599;29277.02;29287.54;29201.26;29339.61;155.45136;7048
21211;1654509600;1654513199;3599;29288.91;29347.77;29222.18;29390.0;171.17194;7012
21212;1654513200;1654516799;3599;29347.77;29261.91;29204.18;29441.96;223.55494;8470
21213;1654516800;1654520399;3599;29261.92;29287.4;29235.88;29377.31;149.63386;7042
21214;1654520400;1654523999;3599;29287.41;29342.94;29179.57;29428.81;247.55828;9372
21215;1654524000;1654527599;3599;29344.2;29386.39;29327.77;29676.07;315.40292;11210
21216;1654527600;1654531199;3599;29386.04;29480.49;29089.61;29493.92;397.85664;12714
21217;1654531200;1654534799;3599;29480.49;29261.32;29195.13;29493.91;267.2396;10240
21218;1654534800;1654538399;3599;29259.21;29300.51;29033.27;29329.37;269.06906;9062
21219;1654538400;1654541999;3599;29300.52;29322.26;29202.25;29395.32;172.03126;7154
21220;1654542000;1654545599;3599;29320.78;29431.08;29218.45;29436.12;183.36288;6916
21221;1654545600;1654549199;3599;29430.24;29414.07;29241.81;29484.64;146.1357;6506
21222;1654549200;1654552799;3599;29414.86;29447.43;29372.18;29554.83;100.61014;5184
21223;1654552800;1654556399;3599;29435.96;29355.29;29337.83;29490.24;48.96792;2688
21224;1654556400;1654559999;3599;29356.38;29348.8;29291.16;29388.43;107.51014;3468
21225;1654560000;1654563599;3599;29348.64;28267.49;28206.87;29362.21;685.94498;17478
21226;1654563600;1654567199;3599;28267.86;27691.08;27516.85;28323.85;331.59642;10386
21227;1654567200;1654570799;3599;27693.98;27544.42;27375.1;27693.98;287.22182;8966
21228;1654570800;1654574399;3599;27544.4;27677.38;27483.87;27775.01;229.6493;8134
21229;1654574400;1654577999;3599;27677.38;27640.59;27586.49;27710.95;237.48032;8148
21230;1654578000;1654581599;3599;27640.6;27632.15;27558.02;27762.0;238.9581;8382
21231;1654581600;1654585199;3599;27622.62;27635.86;27594.98;27693.15;192.18084;7414
21232;1654585200;1654588799;3599;27636.79;27692.37;27605.6;27712.23;362.24084;9818
21233;1654588800;1654592399;3599;27692.38;27770.52;27664.09;27822.34;234.01224;8784
21234;1654592400;1654595999;3599;27770.52;27705.21;27650.02;27783.78;219.68216;8448
21235;1654596000;1654599599;3599;27705.21;27731.31;27669.62;27780.25;187.27742;7572
21236;1654599600;1654603199;3599;27727.04;27700.0;27519.65;27752.8;270.17206;10618
21237;1654603200;1654606799;3599;27700.0;27712.68;27585.36;27739.67;237.04994;9214
21238;1654606800;1654610399;3599;27711.61;27704.95;27638.22;27823.56;305.69246;11416
21239;1654610400;1654613999;3599;27706.69;27993.87;27664.45;28100.0;410.51488;12818
21240;1654614000;1654617599;3599;28000.04;27989.17;27887.25;28095.68;317.25338;10670
21241;1654617600;1654621199;3599;27988.28;27954.45;27834.03;27991.9;296.12534;9706
21242;1654621200;1654624799;3599;27953.0;28001.93;27916.79;28041.3;206.28444;7594
21243;1654624800;1654628399;3599;28008.27;28209.72;27988.3;28263.29;253.45602;8870
21244;1654628400;1654631999;3599;28209.72;29005.97;28203.46;29328.14;531.25752;16234
21245;1654632000;1654635599;3599;29010.0;29279.94;29010.0;29480.0;516.97148;15154
21246;1654635600;1654639199;3599;29287.18;29316.64;29178.25;29455.99;161.65884;6188
21247;1654639200;1654642799;3599;29320.85;29162.46;28312.8;29400.0;334.9027;11138
21248;1654642800;1654646399;3599;29178.1;29074.65;28858.77;29290.0;256.32328;6950
21249;1654646400;1654649999;3599;29077.24;29037.12;29000.02;29254.63;174.50812;6808
21250;1654650000;1654653599;3599;29039.78;29094.51;28719.82;29184.81;274.29052;8576
21251;1654653600;1654657199;3599;29090.16;28950.25;28941.93;29207.06;108.478;3728
21252;1654657200;1654660799;3599;28948.41;28077.28;27924.27;29004.08;419.07042;13092
21253;1654660800;1654664399;3599;28082.47;28316.98;27944.47;28438.1;207.8971;7612
21254;1654664400;1654667999;3599;28321.43;28587.6;28288.48;28678.68;198.06228;7166
21255;1654668000;1654671599;3599;28593.92;28568.57;28390.64;28713.25;237.0493;7742
21256;1654671600;1654675199;3599;28568.57;28584.69;28351.74;28663.38;388.55672;10118
21257;1654675200;1654678799;3599;28591.53;28566.26;28474.83;28643.62;313.1981;9714
21258;1654678800;1654682399;3599;28579.96;28535.26;28429.99;28594.92;318.30202;9902
21259;1654682400;1654685999;3599;28534.44;28337.62;28303.07;28544.3;263.4574;8762
21260;1654686000;1654689599;3599;28337.62;28335.0;28305.47;28432.16;177.54222;6908
21261;1654689600;1654693199;3599;28335.0;28100.8;28053.99;28370.83;278.36608;9352
21262;1654693200;1654696799;3599;28099.88;28634.43;28025.01;28741.36;575.71018;14408
21263;1654696800;1654700399;3599;28641.81;28353.84;28255.2;28662.86;320.45824;11168
21264;1654700400;1654703999;3599;28353.84;28388.29;28313.1;28465.66;229.2591;8502
21265;1654704000;1654707599;3599;28385.72;28273.87;28151.07;28456.82;208.40342;8582
21266;1654707600;1654711199;3599;28273.87;28351.75;28232.34;28403.93;143.64772;5720
21267;1654711200;1654714799;3599;28351.76;28224.03;27935.59;28389.01;247.8113;8554
21268;1654714800;1654718399;3599;28210.47;28136.03;28075.41;28276.46;156.26086;5894
21269;1654718400;1654721999;3599;28134.66;28193.56;28103.05;28301.98;114.87352;4240
21270;1654722000;1654725599;3599;28188.85;28395.96;28185.24;28456.0;70.28134;3330
21271;1654725600;1654729199;3599;28400.01;28288.02;28259.5;28422.53;59.9651;2846
21272;1654729200;1654732799;3599;28282.59;28184.97;28167.71;28342.57;61.67432;3100
21273;1654732800;1654736399;3599;28186.36;28206.79;28074.44;28259.52;109.8137;4480
21274;1654736400;1654739999;3599;28212.92;28082.27;28082.27;28302.31;68.44488;2992
21275;1654740000;1654743599;3599;28084.05;28171.43;28065.0;28216.85;127.66724;3548
21276;1654743600;1654747199;3599;28178.02;28232.56;28161.51;28241.88;78.53536;3024
21277;1654747200;1654750799;3599;28232.56;28203.53;28171.83;28241.87;66.94916;3110
21278;1654750800;1654754399;3599;28209.48;28273.58;28188.78;28374.43;113.38366;5330
21279;1654754400;1654757999;3599;28272.15;28307.14;28264.74;28336.6;105.04062;3962
21280;1654758000;1654761599;3599;28308.15;28486.93;28295.64;28488.41;201.09322;6430
21281;1654761600;1654765199;3599;28486.92;28484.42;28373.76;28561.93;397.33628;9688
21282;1654765200;1654768799;3599;28480.95;28514.76;28454.19;28646.9;214.05948;8790
21283;1654768800;1654772399;3599;28514.19;28402.84;28361.78;28548.07;206.38598;8128
21284;1654772400;1654775999;3599;28406.94;28235.48;28188.82;28425.75;503.63492;12706
21285;1654776000;1654779599;3599;28234.7;28052.64;27914.44;28287.21;551.92136;15926
21286;1654779600;1654783199;3599;28052.64;28225.15;28013.01;28294.23;412.86638;14630
21287;1654783200;1654786799;3599;28221.61;28279.65;28200.01;28400.0;295.79794;10248
21288;1654786800;1654790399;3599;28274.77;28429.68;28197.53;28488.99;213.8178;8934
21289;1654790400;1654793999;3599;28427.6;28500.97;28331.94;28503.87;189.91858;7956
21290;1654794000;1654797599;3599;28500.06;28497.32;28401.95;28577.85;171.38456;8106
21291;1654797600;1654801199;3599;28503.92;28360.02;28350.0;28518.7;128.94548;6836
21292;1654801200;1654804799;3599;28361.45;28271.55;28252.3;28402.97;126.24554;6584
21293;1654804800;1654808399;3599;28272.12;28422.92;28236.54;28432.71;156.1415;6776
21294;1654808400;1654811999;3599;28424.93;28371.28;28365.8;28489.63;55.69094;3586
21295;1654812000;1654815599;3599;28372.36;28305.48;28265.89;28395.06;62.68618;3338
21296;1654815600;1654819199;3599;28315.08;28340.11;28239.11;28354.67;105.10352;4322
21297;1654819200;1654822799;3599;28340.11;27993.09;27862.1;28379.66;403.54498;11692
21298;1654822800;1654826399;3599;27997.18;28116.32;27990.01;28279.59;142.36886;5784
21299;1654826400;1654829999;3599;28113.83;28232.77;28102.08;28255.69;126.7804;4570
21300;1654830000;1654833599;3599;28236.96;28296.44;28233.46;28545.31;201.64856;6952
21301;1654833600;1654837199;3599;28293.41;28280.05;28228.63;28328.27;85.80066;4284
21302;1654837200;1654840799;3599;28277.45;28285.36;28274.7;28361.18;82.03254;4638
21303;1654840800;1654844399;3599;28285.36;28298.41;28274.25;28429.0;190.86956;7074
21304;1654844400;1654847999;3599;28298.41;28273.89;28252.24;28335.17;196.54856;7694
21305;1654848000;1654851599;3599;28270.61;28267.28;28236.5;28321.08;195.15954;7852
21306;1654851600;1654855199;3599;28267.28;28189.07;28167.34;28342.17;248.3528;10128
21307;1654855200;1654858799;3599;28194.06;28308.27;28171.09;28312.23;187.95012;8368
21308;1654858800;1654862399;3599;28308.27;28369.26;28282.63;28405.0;146.62692;7410
21309;1654862400;1654865999;3599;28370.15;28144.85;27950.0;28513.0;628.20208;16922
21310;1654866000;1654869599;3599;28139.91;27917.42;27778.38;28172.9;436.22856;14666
21311;1654869600;1654873199;3599;27917.58;28072.26;27789.17;28210.43;299.84898;11680
21312;1654873200;1654876799;3599;28071.39;28002.35;27888.06;28128.72;280.95314;10728
21313;1654876800;1654880399;3599;27997.81;27605.04;27447.53;28019.58;558.42456;16644
21314;1654880400;1654883999;3599;27607.12;27672.73;27490.02;27727.04;279.19088;10774
21315;1654884000;1654887599;3599;27671.11;27615.51;27544.2;27702.1;165.75582;6834
21316;1654887600;1654891199;3599;27607.96;27542.56;27513.62;27707.68;170.02962;6540
21317;1654891200;1654894799;3599;27544.11;27769.03;27531.74;27813.94;150.29072;5704
21318;1654894800;1654898399;3599;27765.36;27766.66;27721.72;27941.17;45.9838;3148
21319;1654898400;1654901999;3599;27767.91;27749.53;27682.07;27866.88;80.68844;3452
21320;1654902000;1654905599;3599;27754.36;27667.01;27619.57;27782.64;54.50694;2636
21321;1654905600;1654909199;3599;27664.3;27802.09;27618.54;27810.8;75.25998;4186
21322;1654909200;1654912799;3599;27802.1;27771.38;27753.52;27830.18;54.58292;2920
21323;1654912800;1654916399;3599;27770.49;27819.2;27752.42;27862.63;67.00592;3090
21324;1654916400;1654919999;3599;27819.2;27824.02;27782.86;27863.35;61.65298;2616
21325;1654920000;1654923599;3599;27824.03;27941.36;27809.79;27946.12;53.1918;2836
21326;1654923600;1654927199;3599;27941.37;27851.5;27814.73;27998.91;77.95058;3712
21327;1654927200;1654930799;3599;27856.54;27889.97;27835.18;27890.23;64.1328;3702
21328;1654930800;1654934399;3599;27889.97;27901.73;27860.01;27916.59;89.72346;4680
21329;1654934400;1654937999;3599;27901.74;27600.01;27600.0;27924.58;205.32042;8106
21330;1654938000;1654941599;3599;27603.89;27671.62;27376.3;27779.31;270.14586;10178
21331;1654941600;1654945199;3599;27671.62;27533.68;27472.37;27722.84;167.82296;7592
21332;1654945200;1654948799;3599;27533.6;27348.71;27219.33;27572.85;220.81776;10256
21333;1654948800;1654952399;3599;27343.77;27119.17;27114.52;27468.46;219.00002;9310
21334;1654952400;1654955999;3599;27114.52;27406.44;26990.01;27480.1;273.34208;9766
21335;1654956000;1654959599;3599;27404.18;27070.95;27029.3;27404.23;160.78032;7500
21336;1654959600;1654963199;3599;27063.52;27039.2;26891.32;27253.19;358.0873;12030
21337;1654963200;1654966799;3599;27038.24;27096.77;26767.47;27158.91;249.79476;8882
21338;1654966800;1654970399;3599;27111.78;27135.0;27034.87;27211.13;140.5554;5694
21339;1654970400;1654973999;3599;27133.07;27251.87;27091.94;27399.55;166.37784;5932
21340;1654974000;1654977599;3599;27251.87;27224.29;27219.78;27376.63;78.43638;4012
21341;1654977600;1654981199;3599;27224.28;27032.52;27009.96;27242.28;71.7904;3864
21342;1654981200;1654984799;3599;27037.95;27190.5;27025.82;27234.02;39.9749;2918
21343;1654984800;1654988399;3599;27187.55;27259.29;27171.49;27307.17;31.9926;2332
21344;1654988400;1654991999;3599;27259.29;27049.36;26890.82;27262.92;109.66374;3884
21345;1654992000;1654995599;3599;27056.29;27135.64;27003.09;27166.96;112.65962;5302
21346;1654995600;1654999199;3599;27137.03;26884.59;26822.19;27146.97;116.9641;5998
21347;1654999200;1655002799;3599;26883.58;26151.83;26024.72;26981.52;504.70016;15506
21348;1655002800;1655006399;3599;26130.59;26229.71;26001.0;26438.53;169.73798;5964
21349;1655006400;1655009999;3599;26231.46;26115.88;26073.24;26334.44;161.39;6158
21350;1655010000;1655013599;3599;26115.89;25954.63;25890.41;26155.51;339.74532;11236
21351;1655013600;1655017199;3599;25946.28;26173.39;25923.48;26235.41;222.62772;8648
21352;1655017200;1655020799;3599;26172.75;26331.2;26082.68;26340.68;193.46776;8378
21353;1655020800;1655024399;3599;26331.2;26251.0;26218.85;26391.2;204.19784;8658
21354;1655024400;1655027999;3599;26251.0;26167.15;26143.58;26300.14;154.07854;7354
21355;1655028000;1655031599;3599;26163.76;26137.67;26056.68;26254.27;157.43704;6532
21356;1655031600;1655035199;3599;26132.19;26136.25;26042.38;26210.08;131.03234;6250
21357;1655035200;1655038799;3599;26137.57;26118.27;26107.28;26255.86;89.92076;5168
21358;1655038800;1655042399;3599;26117.79;26012.09;25930.33;26156.35;210.99978;7906
21359;1655042400;1655045999;3599;26002.9;26482.64;25603.5;26607.17;411.9596;12804
21360;1655046000;1655049599;3599;26489.3;26746.06;26461.54;26990.92;328.8211;8762
21361;1655049600;1655053199;3599;26746.06;26589.87;26482.34;26820.06;131.94498;5124
21362;1655053200;1655056799;3599;26595.63;26784.88;26582.78;26884.85;137.00164;4448
21363;1655056800;1655060399;3599;26785.52;26568.16;26540.59;26800.29;129.05528;4810
21364;1655060400;1655063999;3599;26568.16;26087.51;26083.16;26596.19;246.84422;7460
21365;1655064000;1655067599;3599;26081.86;26038.44;26023.04;26195.85;129.89368;5264
21366;1655067600;1655071199;3599;26038.44;26033.08;26003.93;26188.34;46.20176;2782
21367;1655071200;1655074799;3599;26027.02;25692.84;25621.13;26109.49;328.6544;7202
21368;1655074800;1655078399;3599;25665.38;25337.45;25309.01;25853.34;289.44236;8448
21369;1655078400;1655081999;3599;25316.38;25078.03;25064.6;25608.13;537.34458;14056
21370;1655082000;1655085599;3599;25068.62;24578.31;24429.0;25231.65;660.86574;18682
21371;1655085600;1655089199;3599;24578.3;24144.12;24144.12;24651.2;502.22224;13488
21372;1655089200;1655092799;3599;24146.08;24314.14;23748.93;24450.15;605.19772;17096
21373;1655092800;1655096399;3599;24311.1;24214.62;24200.01;25034.95;569.51344;14122
21374;1655096400;1655099999;3599;24209.41;24056.16;24018.44;24629.18;457.57982;13562
21375;1655100000;1655103599;3599;24053.31;24199.39;23900.0;24416.92;446.66194;13786
21376;1655103600;1655107199;3599;24190.18;23693.4;23472.23;24278.99;741.49486;18770
21377;1655107200;1655110799;3599;23699.14;23051.49;23029.82;23834.82;1082.3793;25988
21378;1655110800;1655114399;3599;23039.56;22968.9;22721.0;23465.98;1034.45428;28026
21379;1655114400;1655117999;3599;22964.03;22898.03;22777.0;23214.32;893.8509;16748
21380;1655118000;1655121599;3599;22892.79;22694.72;22450.0;23010.93;770.41774;17716
21381;1655121600;1655125199;3599;22678.11;22583.76;22563.6;23284.91;859.33742;19148
21382;1655125200;1655128799;3599;22593.29;22627.42;22288.11;22878.29;785.866808;17922
21383;1655128800;1655132399;3599;22624.65;21917.77;21713.09;22700.41;993.795574;23714
21384;1655132400;1655135999;3599;21914.62;22327.15;21731.01;22624.5;1043.17566;22106
21385;1655136000;1655139599;3599;22334.57;22722.37;22172.65;23150.68;972.5734;17632
21386;1655139600;1655143199;3599;22712.7;22539.62;22118.23;22747.47;367.19152;9670
21387;1655143200;1655146799;3599;22529.23;22426.79;22401.81;22815.58;220.6839;7420
21388;1655146800;1655150399;3599;22423.39;22287.04;22206.09;22460.18;289.57734;8858
21389;1655150400;1655153999;3599;22287.04;22335.38;22270.33;22850.0;210.35336;6886
21390;1655154000;1655157599;3599;22335.38;22167.79;21976.63;22463.78;166.93738;5844
21391;1655157600;1655161199;3599;22165.76;21710.22;21670.76;22226.2;179.42786;6080
21392;1655161200;1655164799;3599;21693.18;21628.26;21100.0;21747.4;402.891872;9998
21393;1655164800;1655168399;3599;21608.37;20876.71;20865.15;21900.15;581.08851;15222
21394;1655168400;1655171999;3599;20867.26;20060.0;20060.0;20992.6;840.63057;21422
21395;1655172000;1655175599;3599;20057.03;20671.32;20050.7;20869.28;721.67664;16524
21396;1655175600;1655179199;3599;20671.32;21215.96;20470.6;21373.93;406.51212;10750
21397;1655179200;1655182799;3599;21224.26;21061.51;20867.54;21512.67;452.73446;11888
21398;1655182800;1655186399;3599;21064.05;21774.39;21008.21;22381.49;945.09502;19546
21399;1655186400;1655189999;3599;21778.67;21669.14;21371.19;21931.61;931.626;24208
21400;1655190000;1655193599;3599;21673.56;21844.8;21242.85;21995.07;1005.1908;26334
21401;1655193600;1655197199;3599;21844.85;21588.59;21550.0;21942.13;519.11486;14740
21402;1655197200;1655200799;3599;21597.69;21353.99;21345.41;21706.43;598.07874;17320
21403;1655200800;1655204399;3599;21360.09;21449.49;21321.36;21704.22;958.83152;30604
21404;1655204400;1655207999;3599;21454.81;21057.63;20800.0;21489.66;1330.70852;37746
21405;1655208000;1655211599;3599;21060.53;21209.34;20874.25;21462.76;918.55752;22302
21406;1655211600;1655215199;3599;21207.69;21481.24;21049.39;21627.65;811.3428;19406
21407;1655215200;1655218799;3599;21480.16;21643.86;21144.42;21663.16;702.59716;16630
21408;1655218800;1655222399;3599;21644.19;21787.29;21387.27;21890.91;704.39416;18884
21409;1655222400;1655225999;3599;21782.23;21589.92;21540.28;21881.53;457.52658;14658
21410;1655226000;1655229599;3599;21586.31;21463.46;21440.38;21796.9;372.06778;13170
21411;1655229600;1655233199;3599;21465.04;21426.56;21325.63;21675.38;363.78996;12508
21412;1655233200;1655236799;3599;21426.53;21328.35;21273.07;21459.03;289.412;11870
21413;1655236800;1655240399;3599;21328.35;21125.26;20988.0;21377.64;343.0003;10982
21414;1655240400;1655243999;3599;21130.61;20643.01;20527.88;21235.99;261.65876;9588
21415;1655244000;1655247599;3599;20643.83;20724.13;20630.5;20799.15;224.97552;8270
21416;1655247600;1655251199;3599;20726.87;21194.09;20711.21;21400.0;344.30268;7596
21417;1655251200;1655254799;3599;21217.97;20915.32;20856.55;21228.02;398.24222;12666
21418;1655254800;1655258399;3599;20906.56;21223.05;20878.44;21345.03;337.68248;11804
21419;1655258400;1655261999;3599;21228.34;21060.04;20927.73;21235.58;202.37034;7992
21420;1655262000;1655265599;3599;21055.53;20551.1;20512.23;21115.07;317.93826;11018
21421;1655265600;1655269199;3599;20545.59;20279.41;20066.0;20584.08;997.89382;28682
21422;1655269200;1655272799;3599;20277.65;20279.4;19900.0;20430.3;1075.607848;30306
21423;1655272800;1655276399;3599;20277.46;20374.92;20030.07;20454.99;843.65792;22318
21424;1655276400;1655279999;3599;20368.44;19790.91;19760.0;20480.23;842.374518;24662
21425;1655280000;1655283599;3599;19790.9;19318.51;19239.61;19819.36;1458.290948;39794
21426;1655283600;1655287199;3599;19317.42;19290.88;19194.0;19471.51;1058.013274;25300
21427;1655287200;1655290799;3599;19299.14;19648.4;19262.85;19859.07;941.87422;20430
21428;1655290800;1655294399;3599;19647.13;20260.74;19482.21;20324.72;758.35572;17984
21429;1655294400;1655297999;3599;20262.27;20365.3;20169.53;20705.67;680.96492;13182
21430;1655298000;1655301599;3599;20364.3;20681.14;20323.24;20921.14;639.48198;11468
21431;1655301600;1655305199;3599;20685.68;20393.63;20264.73;20872.45;448.4337;9096
21432;1655305200;1655308799;3599;20379.79;20628.79;20323.18;20685.89;310.41872;6458
21433;1655308800;1655312399;3599;20629.77;19967.3;19878.59;20734.58;545.12336;12252
